 ;0020;SPACE;
ᾫ;1FAB;GREEK CAPITAL LETTER OMEGA WITH DASIA AND VARIA AND PROSGEGRAMMENI;
ᾬ;1FAC;GREEK CAPITAL LETTER OMEGA WITH PSILI AND OXIA AND PROSGEGRAMMENI;
ᾭ;1FAD;GREEK CAPITAL LETTER OMEGA WITH DASIA AND OXIA AND PROSGEGRAMMENI;
ᾮ;1FAE;GREEK CAPITAL LETTER OMEGA WITH PSILI AND PERISPOMENI AND PROSGEGRAMMENI;
ᾯ;1FAF;GREEK CAPITAL LETTER OMEGA WITH DASIA AND PERISPOMENI AND PROSGEGRAMMENI;
ᾰ;1FB0;GREEK SMALL LETTER ALPHA WITH VRACHY;
ᾱ;1FB1;GREEK SMALL LETTER ALPHA WITH MACRON;
ᾲ;1FB2;GREEK SMALL LETTER ALPHA WITH VARIA AND YPOGEGRAMMENI;
ᾳ;1FB3;GREEK SMALL LETTER ALPHA WITH YPOGEGRAMMENI;
ᾴ;1FB4;GREEK SMALL LETTER ALPHA WITH OXIA AND YPOGEGRAMMENI;
ᾶ;1FB6;GREEK SMALL LETTER ALPHA WITH PERISPOMENI;
ᾷ;1FB7;GREEK SMALL LETTER ALPHA WITH PERISPOMENI AND YPOGEGRAMMENI;
Ᾰ;1FB8;GREEK CAPITAL LETTER ALPHA WITH VRACHY;
Ᾱ;1FB9;GREEK CAPITAL LETTER ALPHA WITH MACRON;
Ὰ;1FBA;GREEK CAPITAL LETTER ALPHA WITH VARIA;
Ά;1FBB;GREEK CAPITAL LETTER ALPHA WITH OXIA;
ᾼ;1FBC;GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI;
᾽;1FBD;GREEK KORONIS;
ι;1FBE;GREEK PROSGEGRAMMENI;
᾿;1FBF;GREEK PSILI;
῀;1FC0;GREEK PERISPOMENI;
῁;1FC1;GREEK DIALYTIKA AND PERISPOMENI;
ῂ;1FC2;GREEK SMALL LETTER ETA WITH VARIA AND YPOGEGRAMMENI;
ῃ;1FC3;GREEK SMALL LETTER ETA WITH YPOGEGRAMMENI;
ῄ;1FC4;GREEK SMALL LETTER ETA WITH OXIA AND YPOGEGRAMMENI;
ῆ;1FC6;GREEK SMALL LETTER ETA WITH PERISPOMENI;
ῇ;1FC7;GREEK SMALL LETTER ETA WITH PERISPOMENI AND YPOGEGRAMMENI;
Ὲ;1FC8;GREEK CAPITAL LETTER EPSILON WITH VARIA;
Έ;1FC9;GREEK CAPITAL LETTER EPSILON WITH OXIA;
Ὴ;1FCA;GREEK CAPITAL LETTER ETA WITH VARIA;
Ή;1FCB;GREEK CAPITAL LETTER ETA WITH OXIA;
ῌ;1FCC;GREEK CAPITAL LETTER ETA WITH PROSGEGRAMMENI;
῍;1FCD;GREEK PSILI AND VARIA;
῎;1FCE;GREEK PSILI AND OXIA;
῏;1FCF;GREEK PSILI AND PERISPOMENI;
ῐ;1FD0;GREEK SMALL LETTER IOTA WITH VRACHY;
ῑ;1FD1;GREEK SMALL LETTER IOTA WITH MACRON;
ῒ;1FD2;GREEK SMALL LETTER IOTA WITH DIALYTIKA AND VARIA;
ΐ;1FD3;GREEK SMALL LETTER IOTA WITH DIALYTIKA AND OXIA;
ῖ;1FD6;GREEK SMALL LETTER IOTA WITH PERISPOMENI;
ῗ;1FD7;GREEK SMALL LETTER IOTA WITH DIALYTIKA AND PERISPOMENI;
Ῐ;1FD8;GREEK CAPITAL LETTER IOTA WITH VRACHY;
Ῑ;1FD9;GREEK CAPITAL LETTER IOTA WITH MACRON;
Ὶ;1FDA;GREEK CAPITAL LETTER IOTA WITH VARIA;
Ί;1FDB;GREEK CAPITAL LETTER IOTA WITH OXIA;
῝;1FDD;GREEK DASIA AND VARIA;
῞;1FDE;GREEK DASIA AND OXIA;
῟;1FDF;GREEK DASIA AND PERISPOMENI;
ῠ;1FE0;GREEK SMALL LETTER UPSILON WITH VRACHY;
ῡ;1FE1;GREEK SMALL LETTER UPSILON WITH MACRON;
ῢ;1FE2;GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND VARIA;
ΰ;1FE3;GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND OXIA;
ῤ;1FE4;GREEK SMALL LETTER RHO WITH PSILI;
ῥ;1FE5;GREEK SMALL LETTER RHO WITH DASIA;
ῦ;1FE6;GREEK SMALL LETTER UPSILON WITH PERISPOMENI;
ῧ;1FE7;GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI;
Ῠ;1FE8;GREEK CAPITAL LETTER UPSILON WITH VRACHY;
Ῡ;1FE9;GREEK CAPITAL LETTER UPSILON WITH MACRON;
Ὺ;1FEA;GREEK CAPITAL LETTER UPSILON WITH VARIA;
Ύ;1FEB;GREEK CAPITAL LETTER UPSILON WITH OXIA;
Ῥ;1FEC;GREEK CAPITAL LETTER RHO WITH DASIA;
῭;1FED;GREEK DIALYTIKA AND VARIA;
΅;1FEE;GREEK DIALYTIKA AND OXIA;
`;1FEF;GREEK VARIA;
ῲ;1FF2;GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI;
ῳ;1FF3;GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI;
ῴ;1FF4;GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI;
ῶ;1FF6;GREEK SMALL LETTER OMEGA WITH PERISPOMENI;
ῷ;1FF7;GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI;
Ὸ;1FF8;GREEK CAPITAL LETTER OMICRON WITH VARIA;
Ό;1FF9;GREEK CAPITAL LETTER OMICRON WITH OXIA;
Ὼ;1FFA;GREEK CAPITAL LETTER OMEGA WITH VARIA;
Ώ;1FFB;GREEK CAPITAL LETTER OMEGA WITH OXIA;
ῼ;1FFC;GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI;
´;1FFD;GREEK OXIA;
῾;1FFE;GREEK DASIA;
 ;2000;EN QUAD;
 ;2001;EM QUAD;
 ;2002;EN SPACE;
 ;2003;EM SPACE;
 ;2004;THREE-PER-EM SPACE;
 ;2005;FOUR-PER-EM SPACE;
 ;2006;SIX-PER-EM SPACE;
 ;2007;FIGURE SPACE;
 ;2008;PUNCTUATION SPACE;
 ;2009;THIN SPACE;
 ;200A;HAIR SPACE;
​;200B;ZERO WIDTH SPACE;
‌;200C;ZERO WIDTH NON-JOINER;
‍;200D;ZERO WIDTH JOINER;
‎;200E;LEFT-TO-RIGHT MARK;
‏;200F;RIGHT-TO-LEFT MARK;
‐;2010;HYPHEN;
‑;2011;NON-BREAKING HYPHEN;
‒;2012;FIGURE DASH;
–;2013;EN DASH;
—;2014;EM DASH;
―;2015;HORIZONTAL BAR;
‖;2016;DOUBLE VERTICAL LINE;
‗;2017;DOUBLE LOW LINE;
‘;2018;LEFT SINGLE QUOTATION MARK;
’;2019;RIGHT SINGLE QUOTATION MARK;
‚;201A;SINGLE LOW-9 QUOTATION MARK;
‛;201B;SINGLE HIGH-REVERSED-9 QUOTATION MARK;
“;201C;LEFT DOUBLE QUOTATION MARK;
”;201D;RIGHT DOUBLE QUOTATION MARK;
„;201E;DOUBLE LOW-9 QUOTATION MARK;
‟;201F;DOUBLE HIGH-REVERSED-9 QUOTATION MARK;
†;2020;DAGGER;
‡;2021;DOUBLE DAGGER;
•;2022;BULLET;
‣;2023;TRIANGULAR BULLET;
․;2024;ONE DOT LEADER;
‥;2025;TWO DOT LEADER;
…;2026;HORIZONTAL ELLIPSIS;
‧;2027;HYPHENATION POINT;
 ;2028;LINE SEPARATOR;
 ;2029;PARAGRAPH SEPARATOR;
‪;202A;LEFT-TO-RIGHT EMBEDDING;
‫;202B;RIGHT-TO-LEFT EMBEDDING;
‬;202C;POP DIRECTIONAL FORMATTING;
‭;202D;LEFT-TO-RIGHT OVERRIDE;
‮;202E;RIGHT-TO-LEFT OVERRIDE;
 ;202F;NARROW NO-BREAK SPACE;
‰;2030;PER MILLE SIGN;
‱;2031;PER TEN THOUSAND SIGN;
′;2032;PRIME;
″;2033;DOUBLE PRIME;
‴;2034;TRIPLE PRIME;
‵;2035;REVERSED PRIME;
‶;2036;REVERSED DOUBLE PRIME;
‷;2037;REVERSED TRIPLE PRIME;
‸;2038;CARET;
‹;2039;SINGLE LEFT-POINTING ANGLE QUOTATION MARK;
›;203A;SINGLE RIGHT-POINTING ANGLE QUOTATION MARK;
※;203B;REFERENCE MARK;
‼;203C;DOUBLE EXCLAMATION MARK;
‽;203D;INTERROBANG;
‾;203E;OVERLINE;
‿;203F;UNDERTIE;
⁀;2040;CHARACTER TIE;
⁁;2041;CARET INSERTION POINT;
⁂;2042;ASTERISM;
⁃;2043;HYPHEN BULLET;
⁄;2044;FRACTION SLASH;
⁅;2045;LEFT SQUARE BRACKET WITH QUILL;
⁆;2046;RIGHT SQUARE BRACKET WITH QUILL;
⁇;2047;DOUBLE QUESTION MARK;
⁈;2048;QUESTION EXCLAMATION MARK;
⁉;2049;EXCLAMATION QUESTION MARK;
⁊;204A;TIRONIAN SIGN ET;
⁋;204B;REVERSED PILCROW SIGN;
⁌;204C;BLACK LEFTWARDS BULLET;
⁍;204D;BLACK RIGHTWARDS BULLET;
⁎;204E;LOW ASTERISK;
⁏;204F;REVERSED SEMICOLON;
⁐;2050;CLOSE UP;
⁑;2051;TWO ASTERISKS ALIGNED VERTICALLY;
⁒;2052;COMMERCIAL MINUS SIGN;
⁓;2053;SWUNG DASH;
⁔;2054;INVERTED UNDERTIE;
⁕;2055;FLOWER PUNCTUATION MARK;
⁖;2056;THREE DOT PUNCTUATION;
⁗;2057;QUADRUPLE PRIME;
⁘;2058;FOUR DOT PUNCTUATION;
⁙;2059;FIVE DOT PUNCTUATION;
⁚;205A;TWO DOT PUNCTUATION;
⁛;205B;FOUR DOT MARK;
⁜;205C;DOTTED CROSS;
⁝;205D;TRICOLON;
⁞;205E;VERTICAL FOUR DOTS;
 ;205F;MEDIUM MATHEMATICAL SPACE;
⁠;2060;WORD JOINER;
⁡;2061;FUNCTION APPLICATION;
⁢;2062;INVISIBLE TIMES;
⁣;2063;INVISIBLE SEPARATOR;
⁤;2064;INVISIBLE PLUS;
⁦;2066;LEFT-TO-RIGHT ISOLATE;
⁧;2067;RIGHT-TO-LEFT ISOLATE;
⁨;2068;FIRST STRONG ISOLATE;
⁩;2069;POP DIRECTIONAL ISOLATE;
⁪;206A;INHIBIT SYMMETRIC SWAPPING;
⁫;206B;ACTIVATE SYMMETRIC SWAPPING;
⁬;206C;INHIBIT ARABIC FORM SHAPING;
⁭;206D;ACTIVATE ARABIC FORM SHAPING;
⁮;206E;NATIONAL DIGIT SHAPES;
⁯;206F;NOMINAL DIGIT SHAPES;
⁰;2070;SUPERSCRIPT ZERO;
ⁱ;2071;SUPERSCRIPT LATIN SMALL LETTER I;
⁴;2074;SUPERSCRIPT FOUR;
⁵;2075;SUPERSCRIPT FIVE;
⁶;2076;SUPERSCRIPT SIX;
⁷;2077;SUPERSCRIPT SEVEN;
⁸;2078;SUPERSCRIPT EIGHT;
⁹;2079;SUPERSCRIPT NINE;
⁺;207A;SUPERSCRIPT PLUS SIGN;
⁻;207B;SUPERSCRIPT MINUS;
⁼;207C;SUPERSCRIPT EQUALS SIGN;
⁽;207D;SUPERSCRIPT LEFT PARENTHESIS;
⁾;207E;SUPERSCRIPT RIGHT PARENTHESIS;
ⁿ;207F;SUPERSCRIPT LATIN SMALL LETTER N;
₀;2080;SUBSCRIPT ZERO;
₁;2081;SUBSCRIPT ONE;
₂;2082;SUBSCRIPT TWO;
₃;2083;SUBSCRIPT THREE;
₄;2084;SUBSCRIPT FOUR;
₅;2085;SUBSCRIPT FIVE;
₆;2086;SUBSCRIPT SIX;
₇;2087;SUBSCRIPT SEVEN;
₈;2088;SUBSCRIPT EIGHT;
₉;2089;SUBSCRIPT NINE;
₊;208A;SUBSCRIPT PLUS SIGN;
₋;208B;SUBSCRIPT MINUS;
₌;208C;SUBSCRIPT EQUALS SIGN;
₍;208D;SUBSCRIPT LEFT PARENTHESIS;
₎;208E;SUBSCRIPT RIGHT PARENTHESIS;
ₐ;2090;LATIN SUBSCRIPT SMALL LETTER A;
ₑ;2091;LATIN SUBSCRIPT SMALL LETTER E;
ₒ;2092;LATIN SUBSCRIPT SMALL LETTER O;
ₓ;2093;LATIN SUBSCRIPT SMALL LETTER X;
ₔ;2094;LATIN SUBSCRIPT SMALL LETTER SCHWA;
ₕ;2095;LATIN SUBSCRIPT SMALL LETTER H;
ₖ;2096;LATIN SUBSCRIPT SMALL LETTER K;
ₗ;2097;LATIN SUBSCRIPT SMALL LETTER L;
ₘ;2098;LATIN SUBSCRIPT SMALL LETTER M;
ₙ;2099;LATIN SUBSCRIPT SMALL LETTER N;
ₚ;209A;LATIN SUBSCRIPT SMALL LETTER P;
ₛ;209B;LATIN SUBSCRIPT SMALL LETTER S;
ₜ;209C;LATIN SUBSCRIPT SMALL LETTER T;
₠;20A0;EURO-CURRENCY SIGN;
₡;20A1;COLON SIGN;
₢;20A2;CRUZEIRO SIGN;
₣;20A3;FRENCH FRANC SIGN;
₤;20A4;LIRA SIGN;
₥;20A5;MILL SIGN;
₦;20A6;NAIRA SIGN;
₧;20A7;PESETA SIGN;
₨;20A8;RUPEE SIGN;
₩;20A9;WON SIGN;
₪;20AA;NEW SHEQEL SIGN;
₫;20AB;DONG SIGN;
€;20AC;EURO SIGN;
₭;20AD;KIP SIGN;
₮;20AE;TUGRIK SIGN;
₯;20AF;DRACHMA SIGN;
₰;20B0;GERMAN PENNY SIGN;
₱;20B1;PESO SIGN;
₲;20B2;GUARANI SIGN;
₳;20B3;AUSTRAL SIGN;
₴;20B4;HRYVNIA SIGN;
₵;20B5;CEDI SIGN;
₶;20B6;LIVRE TOURNOIS SIGN;
₷;20B7;SPESMILO SIGN;
₸;20B8;TENGE SIGN;
₹;20B9;INDIAN RUPEE SIGN;
₺;20BA;TURKISH LIRA SIGN;
⃐;20D0;COMBINING LEFT HARPOON ABOVE;
⃑;20D1;COMBINING RIGHT HARPOON ABOVE;
⃒;20D2;COMBINING LONG VERTICAL LINE OVERLAY;
⃓;20D3;COMBINING SHORT VERTICAL LINE OVERLAY;
⃔;20D4;COMBINING ANTICLOCKWISE ARROW ABOVE;
⃕;20D5;COMBINING CLOCKWISE ARROW ABOVE;
⃖;20D6;COMBINING LEFT ARROW ABOVE;
⃗;20D7;COMBINING RIGHT ARROW ABOVE;
⃘;20D8;COMBINING RING OVERLAY;
⃙;20D9;COMBINING CLOCKWISE RING OVERLAY;
⃚;20DA;COMBINING ANTICLOCKWISE RING OVERLAY;
⃛;20DB;COMBINING THREE DOTS ABOVE;
⃜;20DC;COMBINING FOUR DOTS ABOVE;
⃝;20DD;COMBINING ENCLOSING CIRCLE;
⃞;20DE;COMBINING ENCLOSING SQUARE;
⃟;20DF;COMBINING ENCLOSING DIAMOND;
⃠;20E0;COMBINING ENCLOSING CIRCLE BACKSLASH;
⃡;20E1;COMBINING LEFT RIGHT ARROW ABOVE;
⃢;20E2;COMBINING ENCLOSING SCREEN;
⃣;20E3;COMBINING ENCLOSING KEYCAP;
⃤;20E4;COMBINING ENCLOSING UPWARD POINTING TRIANGLE;
⃥;20E5;COMBINING REVERSE SOLIDUS OVERLAY;
⃦;20E6;COMBINING DOUBLE VERTICAL STROKE OVERLAY;
⃧;20E7;COMBINING ANNUITY SYMBOL;
⃨;20E8;COMBINING TRIPLE UNDERDOT;
⃩;20E9;COMBINING WIDE BRIDGE ABOVE;
⃪;20EA;COMBINING LEFTWARDS ARROW OVERLAY;
⃫;20EB;COMBINING LONG DOUBLE SOLIDUS OVERLAY;
⃬;20EC;COMBINING RIGHTWARDS HARPOON WITH BARB DOWNWARDS;
⃭;20ED;COMBINING LEFTWARDS HARPOON WITH BARB DOWNWARDS;
⃮;20EE;COMBINING LEFT ARROW BELOW;
⃯;20EF;COMBINING RIGHT ARROW BELOW;
⃰;20F0;COMBINING ASTERISK ABOVE;
℀;2100;ACCOUNT OF;
℁;2101;ADDRESSED TO THE SUBJECT;
ℂ;2102;DOUBLE-STRUCK CAPITAL C;
℃;2103;DEGREE CELSIUS;
℄;2104;CENTRE LINE SYMBOL;
℅;2105;CARE OF;
℆;2106;CADA UNA;
ℇ;2107;EULER CONSTANT;
℈;2108;SCRUPLE;
℉;2109;DEGREE FAHRENHEIT;
ℊ;210A;SCRIPT SMALL G;
ℋ;210B;SCRIPT CAPITAL H;
ℌ;210C;BLACK-LETTER CAPITAL H;
ℍ;210D;DOUBLE-STRUCK CAPITAL H;
ℎ;210E;PLANCK CONSTANT;
ℏ;210F;PLANCK CONSTANT OVER TWO PI;
ℐ;2110;SCRIPT CAPITAL I;
ℑ;2111;BLACK-LETTER CAPITAL I;
ℒ;2112;SCRIPT CAPITAL L;
ℓ;2113;SCRIPT SMALL L;
℔;2114;L B BAR SYMBOL;
ℕ;2115;DOUBLE-STRUCK CAPITAL N;
№;2116;NUMERO SIGN;
℗;2117;SOUND RECORDING COPYRIGHT;
℘;2118;SCRIPT CAPITAL P;
ℙ;2119;DOUBLE-STRUCK CAPITAL P;
ℚ;211A;DOUBLE-STRUCK CAPITAL Q;
ℛ;211B;SCRIPT CAPITAL R;
ℜ;211C;BLACK-LETTER CAPITAL R;
ℝ;211D;DOUBLE-STRUCK CAPITAL R;
℞;211E;PRESCRIPTION TAKE;
℟;211F;RESPONSE;
℠;2120;SERVICE MARK;
℡;2121;TELEPHONE SIGN;
™;2122;TRADE MARK SIGN;
℣;2123;VERSICLE;
ℤ;2124;DOUBLE-STRUCK CAPITAL Z;
℥;2125;OUNCE SIGN;
Ω;2126;OHM SIGN;
℧;2127;INVERTED OHM SIGN;
ℨ;2128;BLACK-LETTER CAPITAL Z;
℩;2129;TURNED GREEK SMALL LETTER IOTA;
K;212A;KELVIN SIGN;
Å;212B;ANGSTROM SIGN;
ℬ;212C;SCRIPT CAPITAL B;
ℭ;212D;BLACK-LETTER CAPITAL C;
℮;212E;ESTIMATED SYMBOL;
ℯ;212F;SCRIPT SMALL E;
ℰ;2130;SCRIPT CAPITAL E;
ℱ;2131;SCRIPT CAPITAL F;
Ⅎ;2132;TURNED CAPITAL F;
ℳ;2133;SCRIPT CAPITAL M;
ℴ;2134;SCRIPT SMALL O;
ℵ;2135;ALEF SYMBOL;
ℶ;2136;BET SYMBOL;
ℷ;2137;GIMEL SYMBOL;
ℸ;2138;DALET SYMBOL;
ℹ;2139;INFORMATION SOURCE;
℺;213A;ROTATED CAPITAL Q;
℻;213B;FACSIMILE SIGN;
ℼ;213C;DOUBLE-STRUCK SMALL PI;
ℽ;213D;DOUBLE-STRUCK SMALL GAMMA;
ℾ;213E;DOUBLE-STRUCK CAPITAL GAMMA;
ℿ;213F;DOUBLE-STRUCK CAPITAL PI;
⅀;2140;DOUBLE-STRUCK N-ARY SUMMATION;
⅁;2141;TURNED SANS-SERIF CAPITAL G;
⅂;2142;TURNED SANS-SERIF CAPITAL L;
⅃;2143;REVERSED SANS-SERIF CAPITAL L;
⅄;2144;TURNED SANS-SERIF CAPITAL Y;
ⅅ;2145;DOUBLE-STRUCK ITALIC CAPITAL D;
ⅆ;2146;DOUBLE-STRUCK ITALIC SMALL D;
ⅇ;2147;DOUBLE-STRUCK ITALIC SMALL E;
ⅈ;2148;DOUBLE-STRUCK ITALIC SMALL I;
ⅉ;2149;DOUBLE-STRUCK ITALIC SMALL J;
⅊;214A;PROPERTY LINE;
⅋;214B;TURNED AMPERSAND;
⅌;214C;PER SIGN;
⅍;214D;AKTIESELSKAB;
ⅎ;214E;TURNED SMALL F;
⅏;214F;SYMBOL FOR SAMARITAN SOURCE;
⅐;2150;VULGAR FRACTION ONE SEVENTH;
⅑;2151;VULGAR FRACTION ONE NINTH;
⅒;2152;VULGAR FRACTION ONE TENTH;
⅓;2153;VULGAR FRACTION ONE THIRD;
⅔;2154;VULGAR FRACTION TWO THIRDS;
⅕;2155;VULGAR FRACTION ONE FIFTH;
⅖;2156;VULGAR FRACTION TWO FIFTHS;
⅗;2157;VULGAR FRACTION THREE FIFTHS;
⅘;2158;VULGAR FRACTION FOUR FIFTHS;
⅙;2159;VULGAR FRACTION ONE SIXTH;
⅚;215A;VULGAR FRACTION FIVE SIXTHS;
⅛;215B;VULGAR FRACTION ONE EIGHTH;
⅜;215C;VULGAR FRACTION THREE EIGHTHS;
⅝;215D;VULGAR FRACTION FIVE EIGHTHS;
⅞;215E;VULGAR FRACTION SEVEN EIGHTHS;
⅟;215F;FRACTION NUMERATOR ONE;
Ⅰ;2160;ROMAN NUMERAL ONE;
Ⅱ;2161;ROMAN NUMERAL TWO;
Ⅲ;2162;ROMAN NUMERAL THREE;
Ⅳ;2163;ROMAN NUMERAL FOUR;
Ⅴ;2164;ROMAN NUMERAL FIVE;
Ⅵ;2165;ROMAN NUMERAL SIX;
Ⅶ;2166;ROMAN NUMERAL SEVEN;
Ⅷ;2167;ROMAN NUMERAL EIGHT;
Ⅸ;2168;ROMAN NUMERAL NINE;
Ⅹ;2169;ROMAN NUMERAL TEN;
Ⅺ;216A;ROMAN NUMERAL ELEVEN;
Ⅻ;216B;ROMAN NUMERAL TWELVE;
Ⅼ;216C;ROMAN NUMERAL FIFTY;
Ⅽ;216D;ROMAN NUMERAL ONE HUNDRED;
Ⅾ;216E;ROMAN NUMERAL FIVE HUNDRED;
Ⅿ;216F;ROMAN NUMERAL ONE THOUSAND;
ⅰ;2170;SMALL ROMAN NUMERAL ONE;
ⅱ;2171;SMALL ROMAN NUMERAL TWO;
ⅲ;2172;SMALL ROMAN NUMERAL THREE;
ⅳ;2173;SMALL ROMAN NUMERAL FOUR;
ⅴ;2174;SMALL ROMAN NUMERAL FIVE;
ⅵ;2175;SMALL ROMAN NUMERAL SIX;
ⅶ;2176;SMALL ROMAN NUMERAL SEVEN;
ⅷ;2177;SMALL ROMAN NUMERAL EIGHT;
ⅸ;2178;SMALL ROMAN NUMERAL NINE;
ⅹ;2179;SMALL ROMAN NUMERAL TEN;
ⅺ;217A;SMALL ROMAN NUMERAL ELEVEN;
ⅻ;217B;SMALL ROMAN NUMERAL TWELVE;
ⅼ;217C;SMALL ROMAN NUMERAL FIFTY;
ⅽ;217D;SMALL ROMAN NUMERAL ONE HUNDRED;
ⅾ;217E;SMALL ROMAN NUMERAL FIVE HUNDRED;
ⅿ;217F;SMALL ROMAN NUMERAL ONE THOUSAND;
ↀ;2180;ROMAN NUMERAL ONE THOUSAND C D;
ↁ;2181;ROMAN NUMERAL FIVE THOUSAND;
ↂ;2182;ROMAN NUMERAL TEN THOUSAND;
Ↄ;2183;ROMAN NUMERAL REVERSED ONE HUNDRED;
ↄ;2184;LATIN SMALL LETTER REVERSED C;
ↅ;2185;ROMAN NUMERAL SIX LATE FORM;
ↆ;2186;ROMAN NUMERAL FIFTY EARLY FORM;
ↇ;2187;ROMAN NUMERAL FIFTY THOUSAND;
ↈ;2188;ROMAN NUMERAL ONE HUNDRED THOUSAND;
↉;2189;VULGAR FRACTION ZERO THIRDS;
←;2190;LEFTWARDS ARROW;
↑;2191;UPWARDS ARROW;
→;2192;RIGHTWARDS ARROW;
↓;2193;DOWNWARDS ARROW;
↔;2194;LEFT RIGHT ARROW;
↕;2195;UP DOWN ARROW;
↖;2196;NORTH WEST ARROW;
↗;2197;NORTH EAST ARROW;
↘;2198;SOUTH EAST ARROW;
↙;2199;SOUTH WEST ARROW;
↚;219A;LEFTWARDS ARROW WITH STROKE;
↛;219B;RIGHTWARDS ARROW WITH STROKE;
↜;219C;LEFTWARDS WAVE ARROW;
↝;219D;RIGHTWARDS WAVE ARROW;
↞;219E;LEFTWARDS TWO HEADED ARROW;
↟;219F;UPWARDS TWO HEADED ARROW;
↠;21A0;RIGHTWARDS TWO HEADED ARROW;
↡;21A1;DOWNWARDS TWO HEADED ARROW;
↢;21A2;LEFTWARDS ARROW WITH TAIL;
↣;21A3;RIGHTWARDS ARROW WITH TAIL;
↤;21A4;LEFTWARDS ARROW FROM BAR;
↥;21A5;UPWARDS ARROW FROM BAR;
↦;21A6;RIGHTWARDS ARROW FROM BAR;
↧;21A7;DOWNWARDS ARROW FROM BAR;
↨;21A8;UP DOWN ARROW WITH BASE;
↩;21A9;LEFTWARDS ARROW WITH HOOK;
↪;21AA;RIGHTWARDS ARROW WITH HOOK;
↫;21AB;LEFTWARDS ARROW WITH LOOP;
↬;21AC;RIGHTWARDS ARROW WITH LOOP;
↭;21AD;LEFT RIGHT WAVE ARROW;
↮;21AE;LEFT RIGHT ARROW WITH STROKE;
↯;21AF;DOWNWARDS ZIGZAG ARROW;
↰;21B0;UPWARDS ARROW WITH TIP LEFTWARDS;
↱;21B1;UPWARDS ARROW WITH TIP RIGHTWARDS;
↲;21B2;DOWNWARDS ARROW WITH TIP LEFTWARDS;
↳;21B3;DOWNWARDS ARROW WITH TIP RIGHTWARDS;
↴;21B4;RIGHTWARDS ARROW WITH CORNER DOWNWARDS;
↵;21B5;DOWNWARDS ARROW WITH CORNER LEFTWARDS;
↶;21B6;ANTICLOCKWISE TOP SEMICIRCLE ARROW;
↷;21B7;CLOCKWISE TOP SEMICIRCLE ARROW;
↸;21B8;NORTH WEST ARROW TO LONG BAR;
↹;21B9;LEFTWARDS ARROW TO BAR OVER RIGHTWARDS ARROW TO BAR;
↺;21BA;ANTICLOCKWISE OPEN CIRCLE ARROW;
↻;21BB;CLOCKWISE OPEN CIRCLE ARROW;
↼;21BC;LEFTWARDS HARPOON WITH BARB UPWARDS;
↽;21BD;LEFTWARDS HARPOON WITH BARB DOWNWARDS;
↾;21BE;UPWARDS HARPOON WITH BARB RIGHTWARDS;
↿;21BF;UPWARDS HARPOON WITH BARB LEFTWARDS;
⇀;21C0;RIGHTWARDS HARPOON WITH BARB UPWARDS;
⇁;21C1;RIGHTWARDS HARPOON WITH BARB DOWNWARDS;
⇂;21C2;DOWNWARDS HARPOON WITH BARB RIGHTWARDS;
⇃;21C3;DOWNWARDS HARPOON WITH BARB LEFTWARDS;
⇄;21C4;RIGHTWARDS ARROW OVER LEFTWARDS ARROW;
⇅;21C5;UPWARDS ARROW LEFTWARDS OF DOWNWARDS ARROW;
⇆;21C6;LEFTWARDS ARROW OVER RIGHTWARDS ARROW;
⇇;21C7;LEFTWARDS PAIRED ARROWS;
⇈;21C8;UPWARDS PAIRED ARROWS;
⇉;21C9;RIGHTWARDS PAIRED ARROWS;
⇊;21CA;DOWNWARDS PAIRED ARROWS;
⇋;21CB;LEFTWARDS HARPOON OVER RIGHTWARDS HARPOON;
⇌;21CC;RIGHTWARDS HARPOON OVER LEFTWARDS HARPOON;
⇍;21CD;LEFTWARDS DOUBLE ARROW WITH STROKE;
⇎;21CE;LEFT RIGHT DOUBLE ARROW WITH STROKE;
⇏;21CF;RIGHTWARDS DOUBLE ARROW WITH STROKE;
⇐;21D0;LEFTWARDS DOUBLE ARROW;
⇑;21D1;UPWARDS DOUBLE ARROW;
⇒;21D2;RIGHTWARDS DOUBLE ARROW;
⇓;21D3;DOWNWARDS DOUBLE ARROW;
⇔;21D4;LEFT RIGHT DOUBLE ARROW;
⇕;21D5;UP DOWN DOUBLE ARROW;
⇖;21D6;NORTH WEST DOUBLE ARROW;
⇗;21D7;NORTH EAST DOUBLE ARROW;
⇘;21D8;SOUTH EAST DOUBLE ARROW;
⇙;21D9;SOUTH WEST DOUBLE ARROW;
⇚;21DA;LEFTWARDS TRIPLE ARROW;
⇛;21DB;RIGHTWARDS TRIPLE ARROW;
⇜;21DC;LEFTWARDS SQUIGGLE ARROW;
⇝;21DD;RIGHTWARDS SQUIGGLE ARROW;
⇞;21DE;UPWARDS ARROW WITH DOUBLE STROKE;
